# Source: http://www.geonames.org/export/
Name	AsciiName	Timezone
St Anne	St Anne	Europe/Guernsey
Saint Saviour	Saint Saviour	Europe/Guernsey
Castel	Castel	Europe/Guernsey
Saint Andrew	Saint Andrew	Europe/Guernsey
St Martin	St Martin	Europe/Guernsey
Yendi	Yendi	Africa/Accra
Winneba	Winneba	Africa/Accra
Wenchi	Wenchi	Africa/Accra
Wa	Wa	Africa/Accra
Teshi Old Town	Teshi Old Town	Africa/Accra
Tema	Tema	Africa/Accra
Techiman	Techiman	Africa/Accra
Tarkwa	Tarkwa	Africa/Accra
Tamale	Tamale	Africa/Accra
Takoradi	Takoradi	Africa/Accra
Tafo	Tafo	Africa/Accra
Swedru	Swedru	Africa/Accra
Sunyani	Sunyani	Africa/Accra
Suhum	Suhum	Africa/Accra
Shama Junction	Shama Junction	Africa/Accra
Sekondi-Takoradi	Sekondi-Takoradi	Africa/Accra
Savelugu	Savelugu	Africa/Accra
Saltpond	Saltpond	Africa/Accra
Salaga	Salaga	Africa/Accra
Prestea	Prestea	Africa/Accra
Kasoa	Kasoa	Africa/Accra
Akim Oda	Akim Oda	Africa/Accra
Obuase	Obuase	Africa/Accra
Nungua	Nungua	Africa/Accra
Nsawam	Nsawam	Africa/Accra
Navrongo	Navrongo	Africa/Accra
Mumford	Mumford	Africa/Accra
Mpraeso	Mpraeso	Africa/Accra
Mampong	Mampong	Africa/Accra
Medina Estates	Medina Estates	Africa/Accra
Kumasi	Kumasi	Africa/Accra
Kpandu	Kpandu	Africa/Accra
Kpandae	Kpandae	Africa/Accra
Konongo	Konongo	Africa/Accra
Koforidua	Koforidua	Africa/Accra
Kintampo	Kintampo	Africa/Accra
Kibi	Kibi	Africa/Accra
Kete Krachi	Kete Krachi	Africa/Accra
Keta	Keta	Africa/Accra
Japekrom	Japekrom	Africa/Accra
Hohoe	Hohoe	Africa/Accra
Ho	Ho	Africa/Accra
Gbawe	Gbawe	Africa/Accra
Foso	Foso	Africa/Accra
Elmina	Elmina	Africa/Accra
Ejura	Ejura	Africa/Accra
Dunkwa	Dunkwa	Africa/Accra
Duayaw-Nkwanta	Duayaw-Nkwanta	Africa/Accra
Dome	Dome	Africa/Accra
Cape Coast	Cape Coast	Africa/Accra
Bolgatanga	Bolgatanga	Africa/Accra
Bibiani	Bibiani	Africa/Accra
Berekum	Berekum	Africa/Accra
Begoro	Begoro	Africa/Accra
Bechem	Bechem	Africa/Accra
Bawku	Bawku	Africa/Accra
Axim	Axim	Africa/Accra
Asamankese	Asamankese	Africa/Accra
Apam	Apam	Africa/Accra
Anloga	Anloga	Africa/Accra
Akwatia	Akwatia	Africa/Accra
Akropong	Akropong	Africa/Accra
Akim Swedru	Akim Swedru	Africa/Accra
Agogo	Agogo	Africa/Accra
Aflao	Aflao	Africa/Accra
Atsiaman	Atsiaman	Africa/Accra
Accra	Accra	Africa/Accra
Aburi	Aburi	Africa/Accra
Aboso	Aboso	Africa/Accra
Gibraltar	Gibraltar	Europe/Gibraltar
Sisimiut	Sisimiut	America/Godthab
Qaqortoq	Qaqortoq	America/Godthab
Nuuk	Nuuk	America/Godthab
Ilulissat	Ilulissat	America/Godthab
Aasiaat	Aasiaat	America/Godthab
Sukuta	Sukuta	Africa/Banjul
Soma	Soma	Africa/Banjul
Serekunda	Serekunda	Africa/Banjul
Sabi	Sabi	Africa/Banjul
Mansa Konko	Mansa Konko	Africa/Banjul
Lamin	Lamin	Africa/Banjul
Kerewan	Kerewan	Africa/Banjul
Gunjur	Gunjur	Africa/Banjul
Georgetown	Georgetown	Africa/Banjul
Farafenni	Farafenni	Africa/Banjul
Essau	Essau	Africa/Banjul
Brikama	Brikama	Africa/Banjul
Basse Santa Su	Basse Santa Su	Africa/Banjul
Barra	Barra	Africa/Banjul
Bansang	Bansang	Africa/Banjul
Banjul	Banjul	Africa/Banjul
Bakau	Bakau	Africa/Banjul
Abuko	Abuko	Africa/Banjul
Youkounkoun	Youkounkoun	Africa/Conakry
Tougué	Tougue	Africa/Conakry
Tondon	Tondon	Africa/Conakry
Tokonou	Tokonou	Africa/Conakry
Télimélé	Telimele	Africa/Conakry
Siguiri	Siguiri	Africa/Conakry
Sanguéya	Sangueya	Africa/Conakry
Pita	Pita	Africa/Conakry
Nzérékoré	Nzerekore	Africa/Conakry
Mandiana	Mandiana	Africa/Conakry
Mamou	Mamou	Africa/Conakry
Mali	Mali	Africa/Conakry
Macenta	Macenta	Africa/Conakry
Labé	Labe	Africa/Conakry
Kouroussa	Kouroussa	Africa/Conakry
Koundara	Koundara	Africa/Conakry
Koubia	Koubia	Africa/Conakry
Kissidougou	Kissidougou	Africa/Conakry
Kindia	Kindia	Africa/Conakry
Kimbo	Kimbo	Africa/Conakry
Kérouané	Kerouane	Africa/Conakry
Kankan	Kankan	Africa/Conakry
Gueckedou	Gueckedou	Africa/Conakry
Gaoual	Gaoual	Africa/Conakry
Fria	Fria	Africa/Conakry
Forécariah	Forecariah	Africa/Conakry
Faranah	Faranah	Africa/Conakry
Dubréka	Dubreka	Africa/Conakry
Dinguiraye	Dinguiraye	Africa/Conakry
Dalaba	Dalaba	Africa/Conakry
Dabola	Dabola	Africa/Conakry
Coyah	Coyah	Africa/Conakry
Conakry	Conakry	Africa/Conakry
Camayenne	Camayenne	Africa/Conakry
Boké	Boke	Africa/Conakry
Beyla	Beyla	Africa/Conakry
Vieux-Habitants	Vieux-Habitants	America/Guadeloupe
Trois-Rivières	Trois-Rivieres	America/Guadeloupe
Saint-François	Saint-Francois	America/Guadeloupe
Sainte-Rose	Sainte-Rose	America/Guadeloupe
Sainte-Anne	Sainte-Anne	America/Guadeloupe
Saint-Claude	Saint-Claude	America/Guadeloupe
Port-Louis	Port-Louis	America/Guadeloupe
Pointe-Noire	Pointe-Noire	America/Guadeloupe
Pointe-à-Pitre	Pointe-a-Pitre	America/Guadeloupe
Petit-Canal	Petit-Canal	America/Guadeloupe
Petit-Bourg	Petit-Bourg	America/Guadeloupe
Les Abymes	Les Abymes	America/Guadeloupe
Le Moule	Le Moule	America/Guadeloupe
Le Gosier	Le Gosier	America/Guadeloupe
Lamentin	Lamentin	America/Guadeloupe
Grand-Bourg	Grand-Bourg	America/Guadeloupe
Gourbeyre	Gourbeyre	America/Guadeloupe
Capesterre-Belle-Eau	Capesterre-Belle-Eau	America/Guadeloupe
Bouillante	Bouillante	America/Guadeloupe
Basse-Terre	Basse-Terre	America/Guadeloupe
Baillif	Baillif	America/Guadeloupe
Baie-Mahault	Baie-Mahault	America/Guadeloupe
Anse-Bertrand	Anse-Bertrand	America/Guadeloupe
San Antonio de Palé	San Antonio de Pale	Africa/Malabo
Rebola	Rebola	Africa/Malabo
Mongomo	Mongomo	Africa/Malabo
Mikomeseng	Mikomeseng	Africa/Malabo
Evinayong	Evinayong	Africa/Malabo
Ebebiyin	Ebebiyin	Africa/Malabo
Malabo	Malabo	Africa/Malabo
Luba	Luba	Africa/Malabo
Bata	Bata	Africa/Malabo
Añisoc	Anisoc	Africa/Malabo
Aconibe	Aconibe	Africa/Malabo
Zakynthos	Zakynthos	Europe/Athens
Zacháro	Zacharo	Europe/Athens
Giánnouli	Giannouli	Europe/Athens
Xylókastro	Xylokastro	Europe/Athens
Vrontádos	Vrontados	Europe/Athens
Voúla	Voula	Europe/Athens
Volos	Volos	Europe/Athens
Výronas	Vyronas	Europe/Athens
Vasilikón	Vasilikon	Europe/Athens
Vári	Vari	Europe/Athens
Trípoli	Tripoli	Europe/Athens
Tríkala	Trikala	Europe/Athens
Ialysós	Ialysos	Europe/Athens
Týrnavos	Tyrnavos	Europe/Athens
Tympáki	Tympaki	Europe/Athens
Thívai	Thivai	Europe/Athens
Távros	Tavros	Europe/Athens
Spáta	Spata	Europe/Athens
Spárti	Sparti	Europe/Athens
Soúda	Souda	Europe/Athens
Skiáthos	Skiathos	Europe/Athens
Sitia	Sitia	Europe/Athens
Salamína	Salamina	Europe/Athens
Rethymno	Rethymno	Europe/Athens
Rafína	Rafina	Europe/Athens
Psychikó	Psychiko	Europe/Athens
Psachná	Psachna	Europe/Athens
Préveza	Preveza	Europe/Athens
Pýrgos	Pyrgos	Europe/Athens
Piraeus	Piraeus	Europe/Athens
Petroúpolis	Petroupolis	Europe/Athens
Peristéri	Peristeri	Europe/Athens
Pérama	Perama	Europe/Athens
Pátra	Patra	Europe/Athens
Páros	Paros	Europe/Athens
Paralía	Paralia	Europe/Athens
Pallíni	Pallini	Europe/Athens
Palamás	Palamas	Europe/Athens
Palaió Fáliro	Palaio Faliro	Europe/Athens
Paianía	Paiania	Europe/Athens
Ovriá	Ovria	Europe/Athens
Orchomenós	Orchomenos	Europe/Athens
Papágou	Papagou	Europe/Athens
Níkaia	Nikaia	Europe/Athens
Néon Karlovásion	Neon Karlovasion	Europe/Athens
Néa Smýrni	Nea Smyrni	Europe/Athens
Néa Péramos	Nea Peramos	Europe/Athens
Néa Mákri	Nea Makri	Europe/Athens
Ílion	Ilion	Europe/Athens
Néa Ionía	Nea Ionia	Europe/Athens
Néa Filadélfeia	Nea Filadelfeia	Europe/Athens
Néa Erythraía	Nea Erythraia	Europe/Athens
Néa Artáki	Nea Artaki	Europe/Athens
Néa Anchiálos	Nea Anchialos	Europe/Athens
Náxos	Naxos	Europe/Athens
Náfplio	Nafplio	Europe/Athens
Náfpaktos	Nafpaktos	Europe/Athens
Mourniés	Mournies	Europe/Athens
Moskháton	Moskhaton	Europe/Athens
Moíres	Moires	Europe/Athens
Mytilene	Mytilene	Europe/Athens
Mýrina	Myrina	Europe/Athens
Messíni	Messini	Europe/Athens
Mesolóngi	Mesolongi	Europe/Athens
Melíssia	Melissia	Europe/Athens
Mégara	Megara	Europe/Athens
Megalópoli	Megalopoli	Europe/Athens
Markópoulo	Markopoulo	Europe/Athens
Marathónas	Marathonas	Europe/Athens
Mándra	Mandra	Europe/Athens
Artémida	Artemida	Europe/Athens
Loutráki	Loutraki	Europe/Athens
Limín Mesoyaías	Limin Mesoyaias	Europe/Athens
Lykóvrysi	Lykovrysi	Europe/Athens
Lefkáda	Lefkada	Europe/Athens
Livadeiá	Livadeia	Europe/Athens
Leondárion	Leondarion	Europe/Athens
Lávrio	Lavrio	Europe/Athens
Lárisa	Larisa	Europe/Athens
Lamía	Lamia	Europe/Athens
Kryonéri	Kryoneri	Europe/Athens
Metamórfosi	Metamorfosi	Europe/Athens
Kos	Kos	Europe/Athens
Koropí	Koropi	Europe/Athens
Kórinthos	Korinthos	Europe/Athens
Kyparissía	Kyparissia	Europe/Athens
Kifisiá	Kifisia	Europe/Athens
Kiáto	Kiato	Europe/Athens
Cholargós	Cholargos	Europe/Athens
Chios	Chios	Europe/Athens
Chaniá	Chania	Europe/Athens
Chalkída	Chalkida	Europe/Athens
Khalándrion	Khalandrion	Europe/Athens
Chaïdári	Chaidari	Europe/Athens
Keratsíni	Keratsini	Europe/Athens
Keratéa	Keratea	Europe/Athens
Káto Achaḯa	Kato Achaia	Europe/Athens
Karpenísi	Karpenisi	Europe/Athens
Kárystos	Karystos	Europe/Athens
Kardítsa	Karditsa	Europe/Athens
Kamaterón	Kamateron	Europe/Athens
Kallithéa	Kallithea	Europe/Athens
Kalývia Thorikoú	Kalyvia Thorikou	Europe/Athens
Kálymnos	Kalymnos	Europe/Athens
Kalampáka	Kalampaka	Europe/Athens
Kalamata	Kalamata	Europe/Athens
Álimos	Alimos	Europe/Athens
Kaisarianí	Kaisariani	Europe/Athens
Irákleio	Irakleio	Europe/Athens
Irákleion	Irakleion	Europe/Athens
Ioánnina	Ioannina	Europe/Athens
Igoumenítsa	Igoumenitsa	Europe/Athens
Ierápetra	Ierapetra	Europe/Athens
Glyfáda	Glyfada	Europe/Athens
Gázi	Gazi	Europe/Athens
Gastoúni	Gastouni	Europe/Athens
Gargaliánoi	Gargalianoi	Europe/Athens
Galátsi	Galatsi	Europe/Athens
Filothéi	Filothei	Europe/Athens
Filiatrá	Filiatra	Europe/Athens
Fársala	Farsala	Europe/Athens
Ermoúpolis	Ermoupolis	Europe/Athens
Ellinikó	Elliniko	Europe/Athens
Elefsína	Elefsina	Europe/Athens
Elassóna	Elassona	Europe/Athens
Ekáli	Ekali	Europe/Athens
Dhrosiá	Dhrosia	Europe/Athens
Drosiá	Drosia	Europe/Athens
Diónysos	Dionysos	Europe/Athens
Dhafní	Dhafni	Europe/Athens
Ágios Stéfanos	Agios Stefanos	Europe/Athens
Ágios Nikólaos	Agios Nikolaos	Europe/Athens
Áyios Konstandínos	Ayios Konstandinos	Europe/Athens
Agios Dimitrios	Agios Dimitrios	Europe/Athens
Agía Varvára	Agia Varvara	Europe/Athens
Agía Paraskeví	Agia Paraskevi	Europe/Athens
Avlónas	Avlonas	Europe/Athens
Athens	Athens	Europe/Athens
Asprópyrgos	Aspropyrgos	Europe/Athens
Argyroúpoli	Argyroupoli	Europe/Athens
Árta	Arta	Europe/Athens
Argostólion	Argostolion	Europe/Athens
Árgos	Argos	Europe/Athens
Áno Liósia	Ano Liosia	Europe/Athens
Anoixi	Anoixi	Europe/Athens
Anávyssos	Anavyssos	Europe/Athens
Anatolí	Anatoli	Europe/Athens
Ámfissa	Amfissa	Europe/Athens
Ampelóna	Ampelona	Europe/Athens
Maroúsi	Marousi	Europe/Athens
Amaliáda	Amaliada	Europe/Athens
Almyrós	Almyros	Europe/Athens
Alivéri	Aliveri	Europe/Athens
Acharnés	Acharnes	Europe/Athens
Aígio	Aigio	Europe/Athens
Aegina	Aegina	Europe/Athens
Aigáleo	Aigaleo	Europe/Athens
Agrínio	Agrinio	Europe/Athens
Agriá	Agria	Europe/Athens
Ródos	Rodos	Europe/Athens
Néa Alikarnassós	Nea Alikarnassos	Europe/Athens
Afántou	Afantou	Europe/Athens
Archángelos	Archangelos	Europe/Athens
Giannitsá	Giannitsa	Europe/Athens
Xánthi	Xanthi	Europe/Athens
Véroia	Veroia	Europe/Athens
Trílofos	Trilofos	Europe/Athens
Thessaloníki	Thessaloniki	Europe/Athens
Thérmi	Thermi	Europe/Athens
Síndos	Sindos	Europe/Athens
Sykiés	Sykies	Europe/Athens
Sidirókastro	Sidirokastro	Europe/Athens
Siátista	Siatista	Europe/Athens
Sérres	Serres	Europe/Athens
Ptolemaḯda	Ptolemaida	Europe/Athens
Polýgyros	Polygyros	Europe/Athens
Políchni	Polichni	Europe/Athens
Polýkastro	Polykastro	Europe/Athens
Plagiári	Plagiari	Europe/Athens
Chalástra	Chalastra	Europe/Athens
Pylaía	Pylaia	Europe/Athens
Peraía	Peraia	Europe/Athens
Panórama	Panorama	Europe/Athens
Orestiáda	Orestiada	Europe/Athens
Oraiókastro	Oraiokastro	Europe/Athens
Néoi Epivátes	Neoi Epivates	Europe/Athens
Néa Moudhaniá	Nea Moudhania	Europe/Athens
Néa Michanióna	Nea Michaniona	Europe/Athens
Néa Kallikráteia	Nea Kallikrateia	Europe/Athens
Náousa	Naousa	Europe/Athens
Meneméni	Menemeni	Europe/Athens
Litóchoro	Litochoro	Europe/Athens
Lagkadás	Lagkadas	Europe/Athens
Krýa Vrýsi	Krya Vrysi	Europe/Athens
Kozáni	Kozani	Europe/Athens
Koufália	Koufalia	Europe/Athens
Komotiní	Komotini	Europe/Athens
Kilkís	Kilkis	Europe/Athens
Chrysoúpolis	Chrysoupolis	Europe/Athens
Kavála	Kavala	Europe/Athens
Kateríni	Katerini	Europe/Athens
Kastoria	Kastoria	Europe/Athens
Karyes	Karyes	Europe/Athens
Kalamariá	Kalamaria	Europe/Athens
Grevená	Grevena	Europe/Athens
Flórina	Florina	Europe/Athens
Féres	Feres	Europe/Athens
Epanomí	Epanomi	Europe/Athens
Édessa	Edessa	Europe/Athens
Dráma	Drama	Europe/Athens
Didymóteicho	Didymoteicho	Europe/Athens
Diavatá	Diavata	Europe/Athens
Asvestochóri	Asvestochori	Europe/Athens
Aridaía	Aridaia	Europe/Athens
Argos Orestiko	Argos Orestiko	Europe/Athens
Alexandroupoli	Alexandroupoli	Europe/Athens
Alexándreia	Alexandreia	Europe/Athens
Ágios Pávlos	Agios Pavlos	Europe/Athens
Triandría	Triandria	Europe/Athens
Corfu	Corfu	Europe/Athens
Vrilissia	Vrilissia	Europe/Athens
Faliraki	Faliraki	Europe/Athens
Ymittos	Ymittos	Europe/Athens
Gérakas	Gerakas	Europe/Athens
Ilioúpoli	Ilioupoli	Europe/Athens
Korydallós	Korydallos	Europe/Athens
Zográfos	Zografos	Europe/Athens
Péfki	Pefki	Europe/Athens
Ágioi Anárgyroi	Agioi Anargyroi	Europe/Athens
Agios Ioannis Rentis	Agios Ioannis Rentis	Europe/Athens
Drapetsóna	Drapetsona	Europe/Athens
Néo Psychikó	Neo Psychiko	Europe/Athens
Néa Ionía	Nea Ionia	Europe/Athens
Zefyri	Zefyri	Europe/Athens
Thrakomakedónes	Thrakomakedones	Europe/Athens
Néa Pentéli	Nea Penteli	Europe/Athens
Néa Chalkidóna	Nea Chalkidona	Europe/Athens
Neapoli	Neapoli	Europe/Athens
Grytviken	Grytviken	Atlantic/South_Georgia
Zunil	Zunil	America/Guatemala
Zaragoza	Zaragoza	America/Guatemala
Zacualpa	Zacualpa	America/Guatemala
Zacapa	Zacapa	America/Guatemala
Yepocapa	Yepocapa	America/Guatemala
Villa Nueva	Villa Nueva	America/Guatemala
Villa Canales	Villa Canales	America/Guatemala
Totonicapán	Totonicapan	America/Guatemala
Teculután	Teculutan	America/Guatemala
Tecpán Guatemala	Tecpan Guatemala	America/Guatemala
Taxisco	Taxisco	America/Guatemala
Tactic	Tactic	America/Guatemala
Tacaná	Tacana	America/Guatemala
Sumpango	Sumpango	America/Guatemala
Soloma	Soloma	America/Guatemala
Sololá	Solola	America/Guatemala
Senahú	Senahu	America/Guatemala
Sayaxché	Sayaxche	America/Guatemala
San Vicente Pacaya	San Vicente Pacaya	America/Guatemala
Santo Tomás La Unión	Santo Tomas La Union	America/Guatemala
Santo Domingo Xenacoj	Santo Domingo Xenacoj	America/Guatemala
Santo Domingo Suchitepéquez	Santo Domingo Suchitepequez	America/Guatemala
Santiago Sacatepéquez	Santiago Sacatepequez	America/Guatemala
Santiago Atitlán	Santiago Atitlan	America/Guatemala
Santa Rosa de Lima	Santa Rosa de Lima	America/Guatemala
Santa María de Jesús	Santa Maria de Jesus	America/Guatemala
Santa María Chiquimula	Santa Maria Chiquimula	America/Guatemala
Santa Lucía Milpas Altas	Santa Lucia Milpas Altas	America/Guatemala
Santa Lucía Cotzumalguapa	Santa Lucia Cotzumalguapa	America/Guatemala
Santa Cruz Verapaz	Santa Cruz Verapaz	America/Guatemala
Santa Cruz Naranjo	Santa Cruz Naranjo	America/Guatemala
Santa Cruz del Quiché	Santa Cruz del Quiche	America/Guatemala
Santa Cruz Balanyá	Santa Cruz Balanya	America/Guatemala
Santa Clara La Laguna	Santa Clara La Laguna	America/Guatemala
Santa Catarina Pinula	Santa Catarina Pinula	America/Guatemala
Santa Catarina Mita	Santa Catarina Mita	America/Guatemala
Santa Catarina Ixtahuacán	Santa Catarina Ixtahuacan	America/Guatemala
Santa Bárbara	Santa Barbara	America/Guatemala
Santa Ana	Santa Ana	America/Guatemala
San Sebastián	San Sebastian	America/Guatemala
San Raimundo	San Raimundo	America/Guatemala
San Pedro Sacatepéquez	San Pedro Sacatepequez	America/Guatemala
San Pedro Sacatepéquez	San Pedro Sacatepequez	America/Guatemala
San Pedro La Laguna	San Pedro La Laguna	America/Guatemala
San Pedro Carchá	San Pedro Carcha	America/Guatemala
San Pedro Ayampuc	San Pedro Ayampuc	America/Guatemala
San Pablo La Laguna	San Pablo La Laguna	America/Guatemala
San Pablo Jocopilas	San Pablo Jocopilas	America/Guatemala
San Pablo	San Pablo	America/Guatemala
San Miguel Sigüilá	San Miguel Siguila	America/Guatemala
San Miguel Dueñas	San Miguel Duenas	America/Guatemala
San Miguel Chicaj	San Miguel Chicaj	America/Guatemala
San Mateo Ixtatán	San Mateo Ixtatan	America/Guatemala
San Mateo	San Mateo	America/Guatemala
San Martín Jilotepeque	San Martin Jilotepeque	America/Guatemala
San Marcos	San Marcos	America/Guatemala
San Luis Jilotepeque	San Luis Jilotepeque	America/Guatemala
San Luis Ixcán	San Luis Ixcan	America/Guatemala
San Luis	San Luis	America/Guatemala
San Lucas Tolimán	San Lucas Toliman	America/Guatemala
San Lucas Sacatepéquez	San Lucas Sacatepequez	America/Guatemala
San Juan Sacatepéquez	San Juan Sacatepequez	America/Guatemala
San Juan Cotzal	San Juan Cotzal	America/Guatemala
San Juan Chamelco	San Juan Chamelco	America/Guatemala
San José Poaquil	San Jose Poaquil	America/Guatemala
San José Pinula	San Jose Pinula	America/Guatemala
San José Acatempa	San Jose Acatempa	America/Guatemala
San Jerónimo	San Jeronimo	America/Guatemala
San Francisco Zapotitlán	San Francisco Zapotitlan	America/Guatemala
San Francisco El Alto	San Francisco El Alto	America/Guatemala
San Felipe	San Felipe	America/Guatemala
San Cristóbal Verapaz	San Cristobal Verapaz	America/Guatemala
San Cristóbal Cucho	San Cristobal Cucho	America/Guatemala
San Carlos Sija	San Carlos Sija	America/Guatemala
San Bernardino	San Bernardino	America/Guatemala
San Benito	San Benito	America/Guatemala
San Bartolomé Milpas Altas	San Bartolome Milpas Altas	America/Guatemala
Sanarate	Sanarate	America/Guatemala
San Antonio Suchitepéquez	San Antonio Suchitepequez	America/Guatemala
San Antonio La Paz	San Antonio La Paz	America/Guatemala
San Antonio Huista	San Antonio Huista	America/Guatemala
San Antonio Aguas Calientes	San Antonio Aguas Calientes	America/Guatemala
San Andrés Xecul	San Andres Xecul	America/Guatemala
San Andrés Villa Seca	San Andres Villa Seca	America/Guatemala
San Andrés Itzapa	San Andres Itzapa	America/Guatemala
San Andrés	San Andres	America/Guatemala
San Agustín Acasaguastlán	San Agustin Acasaguastlan	America/Guatemala
Samayac	Samayac	America/Guatemala
Salcajá	Salcaja	America/Guatemala
Salamá	Salama	America/Guatemala
Sacapulas	Sacapulas	America/Guatemala
Río Hondo	Rio Hondo	America/Guatemala
Río Bravo	Rio Bravo	America/Guatemala
Retalhuleu	Retalhuleu	America/Guatemala
Rabinal	Rabinal	America/Guatemala
Quetzaltenango	Quetzaltenango	America/Guatemala
Purulhá	Purulha	America/Guatemala
Puerto San José	Puerto San Jose	America/Guatemala
Puerto Barrios	Puerto Barrios	America/Guatemala
Tiquisate	Tiquisate	America/Guatemala
Poptún	Poptun	America/Guatemala
Petapa	Petapa	America/Guatemala
Patzún	Patzun	America/Guatemala
Patzicía	Patzicia	America/Guatemala
Patulul	Patulul	America/Guatemala
Pastores	Pastores	America/Guatemala
Parramos	Parramos	America/Guatemala
Panzós	Panzos	America/Guatemala
Panajachel	Panajachel	America/Guatemala
Palín	Palin	America/Guatemala
Palencia	Palencia	America/Guatemala
Pajapita	Pajapita	America/Guatemala
Ostuncalco	Ostuncalco	America/Guatemala
Oratorio	Oratorio	America/Guatemala
Ocós	Ocos	America/Guatemala
Nuevo San Carlos	Nuevo San Carlos	America/Guatemala
Nuevo Progreso	Nuevo Progreso	America/Guatemala
Nueva Santa Rosa	Nueva Santa Rosa	America/Guatemala
Nueva Concepción	Nueva Concepcion	America/Guatemala
Nebaj	Nebaj	America/Guatemala
Nahualá	Nahuala	America/Guatemala
Moyuta	Moyuta	America/Guatemala
Morales	Morales	America/Guatemala
Monjas	Monjas	America/Guatemala
Momostenango	Momostenango	America/Guatemala
Mixco	Mixco	America/Guatemala
Mazatenango	Mazatenango	America/Guatemala
Mataquescuintla	Mataquescuintla	America/Guatemala
Masagua	Masagua	America/Guatemala
Malacatán	Malacatan	America/Guatemala
Magdalena Milpas Altas	Magdalena Milpas Altas	America/Guatemala
