AD	Andorra
Santa Eulària des Riu	ES	31314	Europe/Madrid
Cheongsong gun	KR	31313	Asia/Seoul
Barra do Bugres	BR	31311	America/Cuiaba
Huatusco	MX	31305	America/Mexico_City
San José Guadalupe Otzacatipan	MX	31299	America/Mexico_City
Hengchun	TW	31288	Asia/Taipei
Shawnee	US	31286	America/Chicago
Jhanjhārpur	IN	31283	Asia/Kolkata
Sāngola	IN	31279	Asia/Kolkata
Casale Monferrato	IT	31275	Europe/Rome
Jinan-gun	KR	31273	Asia/Seoul
Bani Suheila	PS	31272	Asia/Gaza
Neuchâtel	CH	31270	Europe/Zurich
Sakai-nakajima	JP	31268	Asia/Tokyo
Bayburt	TR	31258	Europe/Istanbul
Marovoay	MG	31253	Indian/Antananarivo
Vavoua	CI	31250	Africa/Abidjan
Tafass	SY	31249	Asia/Damascus
Bowling Green	US	31246	America/New_York
Singānallūr	IN	31239	Asia/Kolkata
Nogent-sur-Marne	FR	31236	Europe/Paris
Karangampel	ID	31234	Asia/Jakarta
Ōtsuki	JP	31226	Asia/Tokyo
Athis-Mons	FR	31225	Europe/Paris
Nemuro	JP	31223	Asia/Tokyo
Des Moines	US	31221	America/Los_Angeles
Krabi	TH	31219	Asia/Bangkok
Güstrow	DE	31217	Europe/Berlin
Bāfq	IR	31215	Asia/Tehran
Arcos de la Frontera	ES	31210	Europe/Madrid
Villa Regina	AR	31209	America/Argentina/Salta
Humaitá	BR	31206	America/Manaus
Tucano	BR	31203	America/Bahia
Guapimirim	BR	31202	America/Sao_Paulo
Leioa	ES	31197	Europe/Madrid
Liptovský Mikuláš	SK	31194	Europe/Bratislava
Wheat Ridge	US	31192	America/Denver
Kāramadai	IN	31188	Asia/Kolkata
Niagara	CA	31180	America/Toronto
Kuala Belait	BN	31178	Asia/Brunei
Cloppenburg	DE	31177	Europe/Berlin
Saint-Georges	CA	31173	America/Toronto
Rāmāpuram	IN	31169	Asia/Kolkata
Thornton-Cleveleys	GB	31157	Europe/London
Balakliya	UA	31156	Europe/Kiev
Ban Khlong Bang Sao Thong	TH	31153	Asia/Bangkok
Shepparton	AU	31148	Australia/Melbourne
Lend	AT	31147	Europe/Vienna
Barberà del Vallès	ES	31144	Europe/Madrid
Ganderkesee	DE	31141	Europe/Berlin
Hayama	JP	31136	Asia/Tokyo
Aberdare	GB	31135	Europe/London
Kouvola	FI	31133	Europe/Helsinki
Viry	FR	31131	Europe/Paris
Travnik	BA	31127	Europe/Sarajevo
Kičevo	MK	31123	Europe/Skopje
Houilles	FR	31121	Europe/Paris
Merzig	DE	31118	Europe/Berlin
Cabadbaran	PH	31114	Asia/Manila
Campina Grande do Sul	BR	31112	America/Sao_Paulo
Yaring	TH	31111	Asia/Bangkok
Florence	US	31110	America/Phoenix
Tigre	AR	31106	America/Argentina/Buenos_Aires
Guyotville	DZ	31102	Africa/Algiers
Soissons	FR	31100	Europe/Paris
Lazdynai	LT	31097	Europe/Vilnius
Louveira	BR	31093	America/Sao_Paulo
Manikarchar	IN	31091	Asia/Kolkata
Surallah	PH	31089	Asia/Manila
Dyurtyuli	RU	31087	Asia/Yekaterinburg
Deggendorf	DE	31081	Europe/Berlin
Rāzampeta	IN	31079	Asia/Kolkata
Adamantina	BR	31078	America/Sao_Paulo
Surfers Paradise	AU	31073	Australia/Brisbane
Valkenswaard	NL	31071	Europe/Amsterdam
Verbania	IT	31070	Europe/Rome
Freha	DZ	31068	Africa/Algiers
Caerphilly	GB	31060	Europe/London
Dreux	FR	31058	Europe/Paris
Gurnee	US	31056	America/Chicago
Jiménez	MX	31054	America/Chihuahua
Pagaluan	PH	31052	Asia/Manila
San Giuliano Milanese	IT	31050	Europe/Rome
São Sebastião do Passé	BR	31049	America/Bahia
Termoli	IT	31044	Europe/Rome
Minaçu	BR	31041	America/Sao_Paulo
Kornwestheim	DE	31040	Europe/Berlin
Rostov	RU	31039	Europe/Moscow
Myrtle Beach	US	31035	America/New_York
Sabalgarh	IN	31032	Asia/Kolkata
Hylakandi	IN	31031	Asia/Kolkata
Jagdīspur	IN	31029	Asia/Kolkata
Nagai	JP	31026	Asia/Tokyo
Na Klang	TH	31024	Asia/Bangkok
Ghodnadi	IN	31018	Asia/Kolkata
Heusden	BE	31017	Europe/Brussels
Rāwatsār	IN	31016	Asia/Kolkata
Shamsābād	IN	31009	Asia/Kolkata
Mateur	TN	31005	Africa/Tunis
Mimarsinan	TR	31002	Europe/Istanbul
Ruislip	GB	31000	Europe/London
Lucban	PH	30992	Asia/Manila
Partūr	IN	30991	Asia/Kolkata
Carballo	ES	30990	Europe/Madrid
Puttūr	IN	30986	Asia/Kolkata
Terracina	IT	30980	Europe/Rome
Taastrup	DK	30977	Europe/Copenhagen
Hellín	ES	30976	Europe/Madrid
Gūduvāncheri	IN	30972	Asia/Kolkata
Saratoga	US	30968	America/Los_Angeles
Khairpur Tamewah	PK	30967	Asia/Karachi
East Lake	US	30962	America/New_York
Wevelgem	BE	30954	Europe/Brussels
Famaillá	AR	30951	America/Argentina/Tucuman
Nasarawa	NG	30949	Africa/Lagos
Banning	US	30945	America/Los_Angeles
Motala	SE	30944	Europe/Stockholm
Lakeside	US	30943	America/New_York
Long Branch	US	30941	America/New_York
Itaitinga	BR	30938	America/Fortaleza
Erandol	IN	30931	Asia/Kolkata
Pasān	IN	30928	Asia/Kolkata
Kesabpur	BD	30926	Asia/Dhaka
Haditha	IQ	30925	Asia/Baghdad
Noble Park	AU	30921	Australia/Melbourne
Baalbek	LB	30916	Asia/Beirut
Fair Oaks	US	30912	America/Los_Angeles
Charenton-le-Pont	FR	30910	Europe/Paris
Nahiyat Ghammas	IQ	30909	Asia/Baghdad
San Andrés del Rabanedo	ES	30906	Europe/Madrid
Chanika	TZ	30905	Africa/Dar_es_Salaam
Kusŏng	KP	30902	Asia/Pyongyang
Oława	PL	30898	Europe/Warsaw
Northeim	DE	30894	Europe/Berlin
Kachia	NG	30893	Africa/Lagos
Wayne	US	30892	America/New_York
Lake Stevens	US	30886	America/Los_Angeles
Lobatse	BW	30883	Africa/Gaborone
Senigallia	IT	30882	Europe/Rome
Villeneuve-Saint-Georges	FR	30881	Europe/Paris
Dover	US	30880	America/New_York
Yugorsk	RU	30878	Asia/Yekaterinburg
Massafra	IT	30875	Europe/Rome
Rūdarpur	IN	30873	Asia/Kolkata
Oyem	GA	30870	Africa/Libreville
Miguel Alemán (La Doce)	MX	30869	America/Hermosillo
Pinerolo	IT	30866	Europe/Rome
Itoigawa	JP	30865	Asia/Tokyo
Holladay	US	30864	America/Denver
Safidon	IN	30863	Asia/Kolkata
Caserio Jaime	CO	30861	America/Bogota
Guasdualito	VE	30860	America/Caracas
Hatta	IN	30854	Asia/Kolkata
Hillerød	DK	30853	Europe/Copenhagen
Biga	TR	30852	Europe/Istanbul
Matozinhos	BR	30843	America/Sao_Paulo
Macerata	IT	30842	Europe/Rome
Kharan	PK	30841	Asia/Karachi
Cholargós	GR	30840	Europe/Athens
Herriman	US	30835	America/Denver
Elūr	IN	30832	Asia/Kolkata
Élancourt	FR	30831	Europe/Paris
Basavana Bāgevādi	IN	30827	Asia/Kolkata
South Kingstown	US	30826	America/New_York
Bielawa	PL	30824	Europe/Warsaw
Bom Jesus do Itabapoana	BR	30821	America/Sao_Paulo
Saint Neots	GB	30811	Europe/London
Werne	DE	30810	Europe/Berlin
Geraardsbergen	BE	30807	Europe/Brussels
Rosenberg	SK	30806	Europe/Bratislava
Or Yehuda	IL	30802	Asia/Jerusalem
Perambalur	IN	30799	Asia/Kolkata
Escuinapa	MX	30790	America/Mazatlan
Ithaca	US	30788	America/New_York
Alençon	FR	30786	Europe/Paris
Tocoa	HN	30785	America/Tegucigalpa
Dorohoi	RO	30776	Europe/Bucharest
Asebe Tafari	ET	30772	Africa/Addis_Ababa
Brooklyn Center	US	30770	America/Chicago
San Luis de Sincé	CO	30768	America/Bogota
Conegliano	IT	30765	Europe/Rome
San Benito	GT	30764	America/Guatemala
Iyo	JP	30760	Asia/Tokyo
New Iberia	US	30754	America/Chicago
Alamogordo	US	30753	America/Denver
Panarukan	ID	30749	Asia/Jakarta
Novogrudok	BY	30748	Europe/Minsk
Karasu	TR	30746	Europe/Istanbul
Pallisa	UG	30745	Africa/Kampala
Vrilissia	GR	30741	Europe/Athens
Bad Vilbel	DE	30736	Europe/Berlin
Orangeville	CA	30734	America/Toronto
Sorochinsk	RU	30731	Asia/Yekaterinburg
Bad Hersfeld	DE	30725	Europe/Berlin
Augusta	IT	30723	Europe/Rome
Statesboro	US	30721	America/New_York
Peliyagoda	LK	30717	Asia/Colombo
Souran	SY	30716	Asia/Damascus
Făgăraș	RO	30714	Europe/Bucharest
Morgantown	US	30708	America/New_York
Los Gatos	US	30705	America/Los_Angeles
Gangtok	IN	30700	Asia/Kolkata
Meppel	NL	30697	Europe/Amsterdam
Lokbatan	AZ	30694	Asia/Baku
Xirivella	ES	30691	Europe/Madrid
Kyela	TZ	30684	Africa/Dar_es_Salaam
Matthews	US	30678	America/New_York
Mālūr	IN	30677	Asia/Kolkata
Mednogorsk	RU	30676	Asia/Yekaterinburg
Alcázar de San Juan	ES	30675	Europe/Madrid
Un	IN	30671	Asia/Kolkata
Abbiategrasso	IT	30659	Europe/Rome
Chajarí	AR	30655	America/Argentina/Cordoba
Clearfield	US	30653	America/Denver
Vushtrri	XK	30651	Europe/Belgrade
Palapye	BW	30650	Africa/Gaborone
Mercedes	AR	30649	America/Argentina/Cordoba
Franklin	US	30636	America/New_York
Burgess Hill	GB	30635	Europe/London
Korem	ET	30633	Africa/Addis_Ababa
Mudabidri	IN	30632	Asia/Kolkata
Rājākhera	IN	30627	Asia/Kolkata
Jaguariaíva	BR	30626	America/Sao_Paulo
Manwath	IN	30624	Asia/Kolkata
Nāḩīyat Saddat al Hindīyah	IQ	30622	Asia/Baghdad
Ambanja	MG	30621	Indian/Antananarivo
Sottville-les-Rouen	FR	30619	Europe/Paris
Pilar	BR	30617	America/Maceio
Curanilahue	CL	30611	America/Santiago
Larbaa Nath Iraten	DZ	30609	Africa/Algiers
Aiken	US	30604	America/New_York
Wādi	IN	30602	Asia/Kolkata
Ōmachi	JP	30599	Asia/Tokyo
Anta	IN	30598	Asia/Kolkata
Banamba	ML	30591	Africa/Bamako
Plainfield	US	30590	America/Indiana/Indianapolis
Mohyliv-Podilskyy	UA	30589	Europe/Kiev
Beverley	GB	30587	Europe/London
Helena	US	30581	America/Denver
Cosamaloapan	MX	30577	America/Mexico_City
Topki	RU	30572	Asia/Novokuznetsk
Puruándiro	MX	30571	America/Mexico_City
Bel Air North	US	30568	America/New_York
Kirzhach	RU	30566	Europe/Moscow
Playas	EC	30564	America/Guayaquil
Newington	US	30562	America/New_York
Vera Cruz	BR	30556	America/Bahia
Deal	GB	30555	Europe/London
Baie-Mahault	GP	30551	America/Guadeloupe
Mahārāganj	IN	30548	Asia/Kolkata
Santa Paula	US	30546	America/Los_Angeles
Barberena	GT	30539	America/Guatemala
Fallbrook	US	30534	America/Los_Angeles
Randwick	AU	30532	Australia/Sydney
Eldersburg	US	30531	America/New_York
Orange	FR	30530	Europe/Paris
Annex	CA	30526	America/Toronto
Karamürsel	TR	30525	Europe/Istanbul
Mutuáli	MZ	30523	Africa/Maputo
Sherwood	US	30517	America/Chicago
Springfield Gardens	US	30515	America/New_York
Āsosa	ET	30512	Africa/Addis_Ababa
Wishaw	GB	30510	Europe/London
Nyachera	UG	30509	Africa/Kampala
Manises	ES	30508	Europe/Madrid
Takehara	JP	30506	Asia/Tokyo
Oued Sly	DZ	30504	Africa/Algiers
Buttagira	ET	30502	Africa/Addis_Ababa
Khovd	MN	30500	Asia/Hovd
Paraiso	PH	30494	Asia/Manila
Lawrenceville	US	30493	America/New_York
Glenfield-Jane Heights	CA	30491	America/Toronto
Gladstone	AU	30489	Australia/Brisbane
Lupeni	RO	30488	Europe/Bucharest
Springfield	US	30484	America/New_York
Stella	IT	30483	Europe/Rome
Mizque	BO	30481	America/La_Paz
la Marina de Port	ES	30479	Europe/Madrid
Tarakeswar	IN	30475	Asia/Kolkata
Baldivis	AU	30472	Australia/Perth
Rongai	KE	30471	Africa/Nairobi
Keelakarai	IN	30468	Asia/Kolkata
Łuków	PL	30465	Europe/Warsaw
Guariba	BR	30464	America/Sao_Paulo
Starominskaya	RU	30461	Europe/Moscow
Burlingame	US	30459	America/Los_Angeles
Post Falls	US	30453	America/Los_Angeles
Liberty	US	30450	America/Chicago
Sint-Pieters-Leeuw	BE	30446	Europe/Brussels
Forchheim	DE	30442	Europe/Berlin
Kwinana	AU	30433	Australia/Perth
Mehar	PK	30429	Asia/Karachi
Nicolás R Casillas	MX	30424	America/Mexico_City
Borzya	RU	30421	Asia/Chita
Pontypridd	GB	30420	Europe/London
Kakching	IN	30418	Asia/Kolkata
Nymphaeum	TR	30411	Europe/Istanbul
Jaraguá	BR	30409	America/Sao_Paulo
Pililla	PH	30408	Asia/Manila
Panambi	BR	30407	America/Sao_Paulo
Gevrai	IN	30406	Asia/Kolkata
Śrem	PL	30404	Europe/Warsaw
Alaquàs	ES	30392	Europe/Madrid
Savage	US	30391	America/Chicago
Tagoloan	PH	30390	Asia/Manila
Philocalia	TR	30381	Europe/Istanbul
Poughkeepsie	US	30371	America/New_York
Pihānī	IN	30369	Asia/Kolkata
Vasto	IT	30367	Europe/Rome
Ujiie	JP	30366	Asia/Tokyo
Garibaldi	BR	30364	America/Sao_Paulo
Perungudi	IN	30363	Asia/Kolkata
Moson	HU	30359	Europe/Budapest
Binnish	SY	30354	Asia/Damascus
Ambositra	MG	30353	Indian/Antananarivo
Villenave-d'Ornon	FR	30347	Europe/Paris
Sarkhej	IN	30341	Asia/Kolkata
Beykonak	TR	30339	Europe/Istanbul
Marienfelde	DE	30338	Europe/Berlin
Kaeng Khoi	TH	30332	Asia/Bangkok
Presidente Dutra	BR	30330	America/Fortaleza
Voluntari	RO	30323	Europe/Bucharest
Remuna	IN	30319	Asia/Kolkata
Khangah Dogran	PK	30314	Asia/Karachi
Sidareja	ID	30313	Asia/Jakarta
Télimélé	GN	30311	Africa/Conakry
Petrich	BG	30308	Europe/Sofia
Tönisvorst	DE	30296	Europe/Berlin
Bad Nauheim	DE	30291	Europe/Berlin
Pontoise	FR	30290	Europe/Paris
Khairpur Nathan Shah	PK	30286	Asia/Karachi
Chicago Heights	US	30284	America/Chicago
Jasem	SY	30283	Asia/Damascus
Sri Mādhopur	IN	30281	Asia/Kolkata
Bakri	MY	30280	Asia/Kuala_Lumpur
Tlajomulco	MX	30273	America/Mexico_City
Bouinan	DZ	30271	Africa/Algiers
Lumbang	PH	30269	Asia/Manila
Udaipur	IN	30264	Asia/Kolkata
Lebanon	US	30262	America/Chicago
Winsford	GB	30259	Europe/London
Monze	ZM	30257	Africa/Lusaka
Walajapet	IN	30256	Asia/Kolkata
Villazón	BO	30253	America/La_Paz
Villiers-sur-Marne	FR	30252	Europe/Paris
Asprópyrgos	GR	30251	Europe/Athens
Dunakeszi	HU	30246	Europe/Budapest
Harpenden	GB	30240	Europe/London
Walnut	US	30237	America/Los_Angeles
Schwelm	DE	30235	Europe/Berlin
Stratford	CA	30233	America/Toronto
Ferokh	IN	30229	Asia/Kolkata
Oliver-Valdefierro	ES	30228	Europe/Madrid
Maroubra	AU	30224	Australia/Sydney
Cardona	PH	30222	Asia/Manila
Waltrop	DE	30220	Europe/Berlin
Bhāndāria	BD	30219	Asia/Dhaka
Burgdorf	DE	30218	Europe/Berlin
Grajaú	BR	30217	America/Fortaleza
Bogoroditsk	RU	30216	Europe/Moscow
Kessel-Lo	BE	30215	Europe/Brussels
Pakisaji	ID	30213	Asia/Jakarta
Kuah	MY	30212	Asia/Kuala_Lumpur
Musiri	IN	30209	Asia/Kolkata
Ciudad Vieja	GT	30203	America/Guatemala
Debalzewo	UA	30200	Europe/Kiev
Madison Heights	US	30198	America/Detroit
Rayleigh	GB	30196	Europe/London
Whitstable	GB	30195	Europe/London
Dandenong	AU	30193	Australia/Melbourne
Nirgua	VE	30188	America/Caracas
Savalou	BJ	30187	Africa/Porto-Novo
Cedar City	US	30184	America/Denver
Selogiri	ID	30180	Asia/Jakarta
Orillia	CA	30178	America/Toronto
Parkland	US	30177	America/New_York
Kórinthos	GR	30176	Europe/Athens
Khair	IN	30173	Asia/Kolkata
Candelária	BR	30171	America/Sao_Paulo
Kibiti	TZ	30163	Africa/Dar_es_Salaam
Pointe-Claire	CA	30161	America/Toronto
Novo Horizonte	BR	30158	America/Sao_Paulo
Arrentela	PT	30156	Europe/Lisbon
Camberley	GB	30155	Europe/London
Moanda	GA	30151	Africa/Libreville
West Warwick	US	30146	America/New_York
Sallahiyah	IQ	30143	Asia/Baghdad
Chītāpur	IN	30139	Asia/Kolkata
Nkowakowa	ZA	30138	Africa/Johannesburg
Kombissiri	BF	30137	Africa/Ouagadougou
Kostomuksha	RU	30135	Europe/Moscow
Narre Warren South	AU	30132	Australia/Melbourne
Risod	IN	30131	Asia/Kolkata
Buhi	PH	30126	Asia/Manila
Sakété	BJ	30111	Africa/Porto-Novo
Ahrensburg	DE	30103	Europe/Berlin
Eidelstedt	DE	30100	Europe/Berlin
Telsiai	LT	30098	Europe/Vilnius
Seria	BN	30097	Asia/Brunei
Radolfzell	DE	30096	Europe/Berlin
Chatou	FR	30091	Europe/Paris
Postmasburg	ZA	30089	Africa/Johannesburg
Uruaçu	BR	30088	America/Sao_Paulo
Vernier	CH	30086	Europe/Zurich
Jamestown	US	30075	America/New_York
Meskiana	DZ	30071	Africa/Algiers
Karpinsk	RU	30070	Asia/Yekaterinburg
Shatura	RU	30069	Europe/Moscow
Salima	MW	30052	Africa/Blantyre
Houthalen	BE	30050	Europe/Brussels
Dhandhuka	IN	30049	Asia/Kolkata
Ar Rudayyif	TN	30048	Africa/Tunis
Goussainville	FR	30047	Europe/Paris
Canosa di Puglia	IT	30046	Europe/Rome
Ptolemaḯda	GR	30045	Europe/Athens
Rochester	US	30038	America/New_York
Purral	CR	30034	America/Costa_Rica
Puente-Genil	ES	30033	Europe/Madrid
Fatehpur Sīkri	IN	30026	Asia/Kolkata
Cleburne	US	30020	America/Chicago
Divnogorsk	RU	30018	Asia/Krasnoyarsk
Bidur	MY	30016	Asia/Kuala_Lumpur
Achim	DE	30013	Europe/Berlin
Obala	CM	30012	Africa/Douala
Montijo	PT	30011	Europe/Lisbon
Nanae	JP	30008	Asia/Tokyo
Redondela	ES	30001	Europe/Madrid
Dibba Al-Fujairah	AE	30000	Asia/Dubai
Oranjestad	AW	29998	America/Aruba
Amla	IN	29995	Asia/Kolkata
Salt	ES	29985	Europe/Madrid
Jarabacoa	DO	29983	America/Santo_Domingo
Bedworth	GB	29981	Europe/London
Giżycko	PL	29972	Europe/Warsaw
Bendale	CA	29960	America/Toronto
Zürich (Kreis 6)	CH	29951	Europe/Zurich
Talāja	IN	29948	Asia/Kolkata
Dharmadam	IN	29943	Asia/Kolkata
Carney	US	29941	America/New_York
Gérakas	GR	29939	Europe/Athens
San Carlos	US	29931	America/Los_Angeles
Castro	CL	29926	America/Santiago
Săcele	RO	29918	Europe/Bucharest
Iraklia	TR	29917	Europe/Istanbul
Kuschtschewskaja	RU	29915	Europe/Moscow
Aldaia	ES	29914	Europe/Madrid
Bhongaon	IN	29911	Asia/Kolkata
Mascalucia	IT	29910	Europe/Rome
Affery	CI	29909	Africa/Abidjan
Marigliano	IT	29901	Europe/Rome
Woodstock	US	29898	America/New_York
Lomme	FR	29892	Europe/Paris
Metamórfosi	GR	29891	Europe/Athens
Grabouw	ZA	29885	Africa/Johannesburg
Delbrück	DE	29884	Europe/Berlin
Malvar	PH	29880	Asia/Manila
East Hill-Meridian	US	29878	America/Los_Angeles
Vierzon	FR	29876	Europe/Paris
Tiruchchendur	IN	29872	Asia/Kolkata
Barcarena	BR	29871	America/Belem
Upper Dir	PK	29869	Asia/Karachi
Farafenni	GM	29867	Africa/Banjul
Westchester	US	29862	America/New_York
Sāsvad	IN	29858	Asia/Kolkata
Faaa	PF	29851	Pacific/Tahiti
Yemanzhelinsk	RU	29849	Asia/Yekaterinburg
Ambad	IN	29846	Asia/Kolkata
San Rafael del Sur	NI	29836	America/Managua
Rāmgarh	IN	29834	Asia/Kolkata
Kabalo	CD	29833	Africa/Lubumbashi
Chiili	KZ	29832	Asia/Qyzylorda
Springe	DE	29828	Europe/Berlin
Pāsārgād	IR	29825	Asia/Tehran
Jalālābād	IN	29824	Asia/Kolkata
Frattamaggiore	IT	29822	Europe/Rome
Otsu	JP	29820	Asia/Tokyo
Atascadero	US	29819	America/Los_Angeles
Ribeirão	BR	29818	America/Recife
Tongeren	BE	29816	Europe/Brussels
Deinze	BE	29815	Europe/Brussels
Kent	US	29810	America/New_York
Łowicz	PL	29809	Europe/Warsaw
Baie-Comeau	CA	29808	America/Toronto
Iturama	BR	29805	America/Sao_Paulo
Kisesa	TZ	29804	Africa/Dar_es_Salaam
San Paolo	IT	29800	Europe/Rome
Tequisquiapan	MX	29799	America/Mexico_City
Soro	IN	29797	Asia/Kolkata
Santa Elena de Uairén	VE	29795	America/Caracas
Weißenfels	DE	29792	Europe/Berlin
Heswall	GB	29789	Europe/London
Mendali	IQ	29785	Asia/Baghdad
Lingsugūr	IN	29783	Asia/Kolkata
Puerto Asís	CO	29782	America/Bogota
San Miguel Ajusco	MX	29781	America/Mexico_City
Waterloo	BE	29778	Europe/Brussels
Písek	CZ	29774	Europe/Prague
Ghauspur	PK	29767	Asia/Karachi
Charneca de Caparica	PT	29763	Europe/Lisbon
Arteixo	ES	29762	Europe/Madrid
Mathba	BD	29760	Asia/Dhaka
Tallkalakh	SY	29754	Asia/Damascus
Augustów	PL	29752	Europe/Warsaw
Gajendragarh	IN	29749	Asia/Kolkata
Anloga	GH	29748	Africa/Accra
Hurstville	AU	29744	Australia/Sydney
Madurāntakam	IN	29743	Asia/Kolkata
Saint-Médard-en-Jalles	FR	29742	Europe/Paris
Tobias Barreto	BR	29740	America/Maceio
Euclides da Cunha	BR	29738	America/Bahia
Tepe	TR	29735	Europe/Istanbul
Sidi Amrane	DZ	29734	Africa/Algiers
Vechta	DE	29729	Europe/Berlin
Hucknall	GB	29728	Europe/London
Devarkonda	IN	29726	Asia/Kolkata
Thiais	FR	29724	Europe/Paris
Naumburg	DE	29722	Europe/Berlin
Tangub	PH	29721	Asia/Manila
Ibusuki	JP	29710	Asia/Tokyo
Carpentras	FR	29709	Europe/Paris
Vertientes	CU	29704	America/Havana
L'Haÿ-les-Roses	FR	29703	Europe/Paris
Lukuledi	TZ	29699	Africa/Dar_es_Salaam
Waegwan	KR	29691	Asia/Seoul
Kolín	CZ	29690	Europe/Prague
Uychi	UZ	29683	Asia/Tashkent
Dhāmnod	IN	29681	Asia/Kolkata
La Rinconada	PE	29678	America/Lima
Austintown	US	29677	America/New_York
Ajabshahr	IR	29675	Asia/Tehran
Coyula	MX	29674	America/Mexico_City
Nardò	IT	29668	Europe/Rome
Leticia	CO	29666	America/Bogota
Muvatupuzha	IN	29664	Asia/Kolkata
Egham	GB	29663	Europe/London
East Palo Alto	US	29662	America/Los_Angeles
Mount Pleasant West	CA	29658	America/Toronto
Adūr	IN	29652	Asia/Kolkata
Menton	FR	29649	Europe/Paris
Metu	ET	29648	Africa/Addis_Ababa
Byaroza	BY	29645	Europe/Minsk
Saoner	IN	29638	Asia/Kolkata
Pueblo West	US	29637	America/Denver
Rāisinghnagar	IN	29626	Asia/Kolkata
Winterswijk	NL	29623	Europe/Amsterdam
Bilzen	BE	29622	Europe/Brussels
Port Chester	US	29620	America/New_York
San Juan Nepomuceno	CO	29619	America/Bogota
Morales	CO	29617	America/Bogota
Isawa	JP	29616	Asia/Tokyo
Imatra	FI	29615	Europe/Helsinki
Jaguarão	BR	29613	America/Sao_Paulo
Sundern	DE	29609	Europe/Berlin
Cativá	PA	29607	America/Panama
Kirovsk	RU	29605	Europe/Moscow
Pinotepa Nacional	MX	29604	America/Mexico_City
Princeton	US	29603	America/New_York
Kalpatta	IN	29602	Asia/Kolkata
Andernach	DE	29599	Europe/Berlin
Kapotnya	RU	29594	Europe/Moscow
Ārangaon	IN	29591	Asia/Kolkata
Fort Hood	US	29589	America/Chicago
LaGrange	US	29588	America/New_York
Alushta	UA	29586	Europe/Simferopol
Vukovar	HR	29584	Europe/Zagreb
Fălticeni	RO	29576	Europe/Bucharest
Kalavoor	IN	29564	Asia/Kolkata
San Vicente de Tagua Tagua	CL	29560	America/Santiago
Mānsa	IN	29551	Asia/Kolkata
Ibaté	BR	29550	America/Sao_Paulo
Zebedani	SY	29549	Asia/Damascus
Weil am Rhein	DE	29548	Europe/Berlin
Turek	PL	29533	Europe/Warsaw
Srandakan	ID	29529	Asia/Jakarta
Opelika	US	29527	America/Chicago
Alma	CA	29526	America/Toronto
Louvain-la-Neuve	BE	29521	Europe/Brussels
Saint-Laurent-du-Var	FR	29516	Europe/Paris
Saintes	FR	29512	Europe/Paris
Boxtel	NL	29511	Europe/Amsterdam
Merrylands	AU	29508	Australia/Sydney
Jinotepe	NI	29507	America/Managua
Sevenoaks	GB	29506	Europe/London
Kozluk	TR	29502	Europe/Istanbul
Taunusstein	DE	29501	Europe/Berlin
Zunheboto	IN	29499	Asia/Kolkata
Gaggenau	DE	29496	Europe/Berlin
Bandeirantes	BR	29494	America/Sao_Paulo
North Chicago	US	29491	America/Chicago
Kefamenanu	ID	29490	Asia/Makassar
Geesthacht	DE	29487	Europe/Berlin
’Aïn Abid	DZ	29486	Africa/Algiers
Constanza	DO	29481	America/Santo_Domingo
Kidsgrove	GB	29480	Europe/London
Hamar	NO	29479	Europe/Oslo
Morristown	US	29478	America/New_York
Kasama	JP	29477	Asia/Tokyo
Sestao	ES	29476	Europe/Madrid
Mill Park	AU	29474	Australia/Melbourne
Courcelles	BE	29473	Europe/Brussels
Bregenz	AT	29471	Europe/Vienna
Zeitz	DE	29469	Europe/Berlin
Aïn Bessem	DZ	29461	Africa/Algiers
Maināguri	IN	29459	Asia/Kolkata
Garzón	CO	29451	America/Bogota
Limoeiro do Norte	BR	29449	America/Fortaleza
Tangi	PK	29444	Asia/Karachi
Cheshire	US	29443	America/New_York
Nāgar Karnūl	IN	29439	Asia/Kolkata
Branford	US	29438	America/New_York
Haan	DE	29431	Europe/Berlin
Minamata	JP	29428	Asia/Tokyo
Rochefort	FR	29427	Europe/Paris
Utmanzai	PK	29423	Asia/Karachi
Malakoff	FR	29420	Europe/Paris
Singojuruh	ID	29418	Asia/Jakarta
Gürpınar	TR	29411	Europe/Istanbul
Shamakhi	AZ	29403	Asia/Baku
Khedbrahma	IN	29402	Asia/Kolkata
Raytown	US	29401	America/Chicago
Mława	PL	29398	Europe/Warsaw
Mlandizi	TZ	29394	Africa/Dar_es_Salaam
Gharbiya	IL	29393	Asia/Jerusalem
Tārānagar	IN	29392	Asia/Kolkata
Umm Slal Mohammed	QA	29391	Asia/Qatar
Xàtiva	ES	29386	Europe/Madrid
Santarém	PT	29385	Europe/Lisbon
Pontes e Lacerda	BR	29381	America/Cuiaba
Palakonda	IN	29378	Asia/Kolkata
Marfil	MX	29375	America/Mexico_City
George Town	KY	29370	America/Cayman
Yasugi	JP	29368	Asia/Tokyo
Togitsu	JP	29364	Asia/Tokyo
Gries	AT	29363	Europe/Vienna
Fruit Cove	US	29362	America/New_York
Atimonan	PH	29356	Asia/Manila
Kavajë	AL	29354	Europe/Tirane
Dhāri	IN	29346	Asia/Kolkata
Sosnogorsk	RU	29343	Europe/Moscow
Didcot	GB	29341	Europe/London
Almenara	BR	29333	America/Sao_Paulo
Thal	PK	29331	Asia/Karachi
Port Huron	US	29330	America/Detroit
Smach Mean Chey	KH	29329	Asia/Phnom_Penh
