AD	Andorra
Sri Dūngargarh	sri dungargarh	IN	Asia/Kolkata
Soygaon		IN	Asia/Kolkata
Soron		IN	Asia/Kolkata
Soro		IN	Asia/Kolkata
Sorada		IN	Asia/Kolkata
Sopur		IN	Asia/Kolkata
Sonīpat	sonipat	IN	Asia/Kolkata
Songadh		IN	Asia/Kolkata
Sonepur		IN	Asia/Kolkata
Sonāri	sonari	IN	Asia/Kolkata
Sonāmukhi	sonamukhi	IN	Asia/Kolkata
Sompeta		IN	Asia/Kolkata
Someshwar		IN	Asia/Kolkata
Solan		IN	Asia/Kolkata
Sojītra	sojitra	IN	Asia/Kolkata
Sojat		IN	Asia/Kolkata
Sohna		IN	Asia/Kolkata
Sohāgpur	sohagpur	IN	Asia/Kolkata
Siwāna	siwana	IN	Asia/Kolkata
Siwān	siwan	IN	Asia/Kolkata
Sivakasi		IN	Asia/Kolkata
Sivagiri		IN	Asia/Kolkata
Sivagiri		IN	Asia/Kolkata
Sivaganga		IN	Asia/Kolkata
Siuri		IN	Asia/Kolkata
Sitārganj	sitarganj	IN	Asia/Kolkata
Sītāpur	sitapur	IN	Asia/Kolkata
Sītāmarhi	sitamarhi	IN	Asia/Kolkata
Siswā Bāzār	siswa bazar	IN	Asia/Kolkata
Sisauli		IN	Asia/Kolkata
Sirūr	sirur	IN	Asia/Kolkata
Sirumugai		IN	Asia/Kolkata
Siruguppa		IN	Asia/Kolkata
Sirsilla		IN	Asia/Kolkata
Sirsi		IN	Asia/Kolkata
Sirsi		IN	Asia/Kolkata
Sirsāganj	sirsaganj	IN	Asia/Kolkata
Sirsa		IN	Asia/Kolkata
Sironj		IN	Asia/Kolkata
Sirohi		IN	Asia/Kolkata
Sīrkāzhi	sirkazhi	IN	Asia/Kolkata
Sirhind		IN	Asia/Kolkata
Sīra	sira	IN	Asia/Kolkata
Sinnar		IN	Asia/Kolkata
Singur		IN	Asia/Kolkata
Singarāyakonda	singarayakonda	IN	Asia/Kolkata
Singānallūr	singanallur	IN	Asia/Kolkata
Sindhnūr	sindhnur	IN	Asia/Kolkata
Sindgi		IN	Asia/Kolkata
Shimla		IN	Asia/Kolkata
Simdega		IN	Asia/Kolkata
Silvassa		IN	Asia/Kolkata
Sillod		IN	Asia/Kolkata
Silchar		IN	Asia/Kolkata
Silao		IN	Asia/Kolkata
Sīkar	sikar	IN	Asia/Kolkata
Sikandra Rao		IN	Asia/Kolkata
Sikandarpur		IN	Asia/Kolkata
Sikandarābād	sikandarabad	IN	Asia/Kolkata
Sikka		IN	Asia/Kolkata
Sijua		IN	Asia/Kolkata
Sihorā	sihora	IN	Asia/Kolkata
Sihor		IN	Asia/Kolkata
Sidlaghatta		IN	Asia/Kolkata
Sidhi		IN	Asia/Kolkata
Sidhaulī	sidhauli	IN	Asia/Kolkata
Siddipet		IN	Asia/Kolkata
Siddhapur		IN	Asia/Kolkata
Sibsāgar	sibsagar	IN	Asia/Kolkata
Shyamnagar		IN	Asia/Kolkata
Shujālpur	shujalpur	IN	Asia/Kolkata
Shrīrangapattana	shrirangapattana	IN	Asia/Kolkata
Shrīrāmpur	shrirampur	IN	Asia/Kolkata
Shrīgonda	shrigonda	IN	Asia/Kolkata
Shorāpur	shorapur	IN	Asia/Kolkata
Shōranūr	shoranur	IN	Asia/Kolkata
Sholinghur		IN	Asia/Kolkata
Solāpur	solapur	IN	Asia/Kolkata
Shivpuri		IN	Asia/Kolkata
Shīshgarh	shishgarh	IN	Asia/Kolkata
Shirpur		IN	Asia/Kolkata
Shirhatti		IN	Asia/Kolkata
Shirdi		IN	Asia/Kolkata
Shimoga		IN	Asia/Kolkata
Shillong		IN	Asia/Kolkata
Siliguri		IN	Asia/Kolkata
Shikohābād	shikohabad	IN	Asia/Kolkata
Shikārpūr	shikarpur	IN	Asia/Kolkata
Shikārpur	shikarpur	IN	Asia/Kolkata
Shiggaon		IN	Asia/Kolkata
Shertallai		IN	Asia/Kolkata
Sherkot		IN	Asia/Kolkata
Sherghāti	sherghati	IN	Asia/Kolkata
Sheopur		IN	Asia/Kolkata
Sheohar		IN	Asia/Kolkata
Sheoganj		IN	Asia/Kolkata
Shegaon		IN	Asia/Kolkata
Shāntipur	shantipur	IN	Asia/Kolkata
Shamsābād	shamsabad	IN	Asia/Kolkata
Shamsābād	shamsabad	IN	Asia/Kolkata
Shāmli	shamli	IN	Asia/Kolkata
Shāmgarh	shamgarh	IN	Asia/Kolkata
Shājāpur	shajapur	IN	Asia/Kolkata
Sheikhpura		IN	Asia/Kolkata
Shāhpura	shahpura	IN	Asia/Kolkata
Shāhpura	shahpura	IN	Asia/Kolkata
Shāhpur	shahpur	IN	Asia/Kolkata
Shāhpur	shahpur	IN	Asia/Kolkata
Shāhpur	shahpur	IN	Asia/Kolkata
Shāhpur	shahpur	IN	Asia/Kolkata
Shāhjānpur	shahjanpur	IN	Asia/Kolkata
Shāhi	shahi	IN	Asia/Kolkata
Shāhganj	shahganj	IN	Asia/Kolkata
Shahdol		IN	Asia/Kolkata
Shāhāda	shahada	IN	Asia/Kolkata
Shāhābād	shahabad	IN	Asia/Kolkata
Shāhābād	shahabad	IN	Asia/Kolkata
Shāhābād	shahabad	IN	Asia/Kolkata
Shāhābād	shahabad	IN	Asia/Kolkata
Serchhīp	serchhip	IN	Asia/Kolkata
Seram		IN	Asia/Kolkata
Seoni Mālwa	seoni malwa	IN	Asia/Kolkata
Seoni		IN	Asia/Kolkata
Seondha		IN	Asia/Kolkata
Seohāra	seohara	IN	Asia/Kolkata
Sendhwa		IN	Asia/Kolkata
Sehore		IN	Asia/Kolkata
Secunderabad		IN	Asia/Kolkata
Sāyla	sayla	IN	Asia/Kolkata
Sawāi Mādhopur	sawai madhopur	IN	Asia/Kolkata
Sāvda	savda	IN	Asia/Kolkata
Savanūr	savanur	IN	Asia/Kolkata
Sāvantvādi	savantvadi	IN	Asia/Kolkata
Sausar		IN	Asia/Kolkata
Saundatti		IN	Asia/Kolkata
Sathyamangalam		IN	Asia/Kolkata
Sattur		IN	Asia/Kolkata
Sattenapalle		IN	Asia/Kolkata
Satna		IN	Asia/Kolkata
Satara		IN	Asia/Kolkata
Satānā	satana	IN	Asia/Kolkata
Sāsvad	sasvad	IN	Asia/Kolkata
Sarwār	sarwar	IN	Asia/Kolkata
Sarkhej		IN	Asia/Kolkata
Sardulgarh		IN	Asia/Kolkata
Sardhana		IN	Asia/Kolkata
Sardārshahr	sardarshahr	IN	Asia/Kolkata
Sarauli		IN	Asia/Kolkata
Sārangpur	sarangpur	IN	Asia/Kolkata
Saraipali		IN	Asia/Kolkata
Sarāi Mīr	sarai mir	IN	Asia/Kolkata
Sarāi Ākil	sarai akil	IN	Asia/Kolkata
Saoner		IN	Asia/Kolkata
Sānkrāil	sankrail	IN	Asia/Kolkata
Sankeshwar		IN	Asia/Kolkata
Sangrūr	sangrur	IN	Asia/Kolkata
Sāngola	sangola	IN	Asia/Kolkata
Sangod		IN	Asia/Kolkata
Sāngli	sangli	IN	Asia/Kolkata
Sangariā	sangaria	IN	Asia/Kolkata
Sangāreddi	sangareddi	IN	Asia/Kolkata
Sangamner		IN	Asia/Kolkata
Sandūr	sandur	IN	Asia/Kolkata
Sandīla	sandila	IN	Asia/Kolkata
Sāndi	sandi	IN	Asia/Kolkata
Sancoale		IN	Asia/Kolkata
Sānchor	sanchor	IN	Asia/Kolkata
Sanāwad	sanawad	IN	Asia/Kolkata
Sanaur		IN	Asia/Kolkata
Sānand	sanand	IN	Asia/Kolkata
Samthar		IN	Asia/Kolkata
Samrāla	samrala	IN	Asia/Kolkata
Samdari		IN	Asia/Kolkata
Sāmbhar	sambhar	IN	Asia/Kolkata
Sambhal		IN	Asia/Kolkata
Sambalpur		IN	Asia/Kolkata
Sāmba	samba	IN	Asia/Kolkata
Samāstipur	samastipur	IN	Asia/Kolkata
Sāmalkot	samalkot	IN	Asia/Kolkata
Samālkha	samalkha	IN	Asia/Kolkata
Sālūr	salur	IN	Asia/Kolkata
Sālūmbar	salumbar	IN	Asia/Kolkata
Salem		IN	Asia/Kolkata
Salāya	salaya	IN	Asia/Kolkata
Saktī	sakti	IN	Asia/Kolkata
Sakleshpur		IN	Asia/Kolkata
Saint Thomas Mount		IN	Asia/Kolkata
Sainthia		IN	Asia/Kolkata
Selu		IN	Asia/Kolkata
Saiha		IN	Asia/Kolkata
Saidpur		IN	Asia/Kolkata
Sāhibganj	sahibganj	IN	Asia/Kolkata
Sahāwar	sahawar	IN	Asia/Kolkata
Sahaswān	sahaswan	IN	Asia/Kolkata
Sahaspur		IN	Asia/Kolkata
Saharsa		IN	Asia/Kolkata
Sahāranpur	saharanpur	IN	Asia/Kolkata
Sagauli		IN	Asia/Kolkata
Saugor		IN	Asia/Kolkata
Sāgar	sagar	IN	Asia/Kolkata
Safīpur	safipur	IN	Asia/Kolkata
Safidon		IN	Asia/Kolkata
Sādri	sadri	IN	Asia/Kolkata
Sadāseopet	sadaseopet	IN	Asia/Kolkata
Sadalgi		IN	Asia/Kolkata
Sadābād	sadabad	IN	Asia/Kolkata
Sabalgarh		IN	Asia/Kolkata
Rusera		IN	Asia/Kolkata
Rura		IN	Asia/Kolkata
Ropar		IN	Asia/Kolkata
Rūdarpur	rudarpur	IN	Asia/Kolkata
Roorkee		IN	Asia/Kolkata
Ron		IN	Asia/Kolkata
Rohtak		IN	Asia/Kolkata
Roha		IN	Asia/Kolkata
Robertsonpet		IN	Asia/Kolkata
Robertsganj		IN	Asia/Kolkata
Risod		IN	Asia/Kolkata
Rishra		IN	Asia/Kolkata
Rishīkesh	rishikesh	IN	Asia/Kolkata
Rīngas	ringas	IN	Asia/Kolkata
Richha		IN	Asia/Kolkata
Rewāri	rewari	IN	Asia/Kolkata
Rewa		IN	Asia/Kolkata
Revelganj		IN	Asia/Kolkata
Repalle		IN	Asia/Kolkata
Reoti		IN	Asia/Kolkata
Renukūt	renukut	IN	Asia/Kolkata
Renigunta		IN	Asia/Kolkata
Remuna		IN	Asia/Kolkata
Rehli		IN	Asia/Kolkata
Rāzām	razam	IN	Asia/Kolkata
Rāybāg	raybag	IN	Asia/Kolkata
Rāyadrug	rayadrug	IN	Asia/Kolkata
Rāyachoti	rayachoti	IN	Asia/Kolkata
Rāya	raya	IN	Asia/Kolkata
Raxaul		IN	Asia/Kolkata
Rāwatsār	rawatsar	IN	Asia/Kolkata
Rāwatbhāta	rawatbhata	IN	Asia/Kolkata
Rāver	raver	IN	Asia/Kolkata
Raurkela		IN	Asia/Kolkata
Ratnagiri		IN	Asia/Kolkata
Ratlām	ratlam	IN	Asia/Kolkata
Ratia		IN	Asia/Kolkata
Rāth	rath	IN	Asia/Kolkata
Ratanpur		IN	Asia/Kolkata
Ratangarh		IN	Asia/Kolkata
Rasrā	rasra	IN	Asia/Kolkata
Rasipuram		IN	Asia/Kolkata
Rāpar	rapar	IN	Asia/Kolkata
Rānīpur	ranipur	IN	Asia/Kolkata
Rānikhet	ranikhet	IN	Asia/Kolkata
Rānīganj	raniganj	IN	Asia/Kolkata
Rānībennur	ranibennur	IN	Asia/Kolkata
Rānia	rania	IN	Asia/Kolkata
Rangia		IN	Asia/Kolkata
Rangāpāra	rangapara	IN	Asia/Kolkata
Ranchi		IN	Asia/Kolkata
Rānāvāv	ranavav	IN	Asia/Kolkata
Rānāghāt	ranaghat	IN	Asia/Kolkata
Rāmtek	ramtek	IN	Asia/Kolkata
Rampur Hat		IN	Asia/Kolkata
Rāmpura	rampura	IN	Asia/Kolkata
Rāmpura	rampura	IN	Asia/Kolkata
Rāmpur	rampur	IN	Asia/Kolkata
Rāmpur	rampur	IN	Asia/Kolkata
Rāmnagar	ramnagar	IN	Asia/Kolkata
Rāmnagar	ramnagar	IN	Asia/Kolkata
Rāmnagar	ramnagar	IN	Asia/Kolkata
Rāmjībanpur	ramjibanpur	IN	Asia/Kolkata
Rāmgundam	ramgundam	IN	Asia/Kolkata
Rāmgarh	ramgarh	IN	Asia/Kolkata
Rāmgarh	ramgarh	IN	Asia/Kolkata
Rāmganj Mandi	ramganj mandi	IN	Asia/Kolkata
Rameswaram		IN	Asia/Kolkata
Rāmāpuram	ramapuram	IN	Asia/Kolkata
Ramanathapuram		IN	Asia/Kolkata
Closepet		IN	Asia/Kolkata
Rāmachandrapuram	ramachandrapuram	IN	Asia/Kolkata
Rājūra	rajura	IN	Asia/Kolkata
Rājula	rajula	IN	Asia/Kolkata
Rājsamand	rajsamand	IN	Asia/Kolkata
Rājpura	rajpura	IN	Asia/Kolkata
Rajpur		IN	Asia/Kolkata
Rajpur		IN	Asia/Kolkata
Rājpīpla	rajpipla	IN	Asia/Kolkata
Rāj-Nāndgaon	raj-nandgaon	IN	Asia/Kolkata
Rājmahal	rajmahal	IN	Asia/Kolkata
Rājkot	rajkot	IN	Asia/Kolkata
Rājgurunagar	rajgurunagar	IN	Asia/Kolkata
Rājgīr	rajgir	IN	Asia/Kolkata
Rājgarh	rajgarh	IN	Asia/Kolkata
Rājgarh	rajgarh	IN	Asia/Kolkata
Rājgarh	rajgarh	IN	Asia/Kolkata
Rājgarh	rajgarh	IN	Asia/Kolkata
Rajaori		IN	Asia/Kolkata
Rajapalaiyam		IN	Asia/Kolkata
Rāzampeta	razampeta	IN	Asia/Kolkata
Rājaldesar	rajaldesar	IN	Asia/Kolkata
Rājākhera	rajakhera	IN	Asia/Kolkata
Rājahmundry	rajahmundry	IN	Asia/Kolkata
Rāisinghnagar	raisinghnagar	IN	Asia/Kolkata
Raisen		IN	Asia/Kolkata
Rāipur	raipur	IN	Asia/Kolkata
Raipur		IN	Asia/Kolkata
Raipur		IN	Asia/Kolkata
Rāikot	raikot	IN	Asia/Kolkata
Raigarh		IN	Asia/Kolkata
Rāiganj	raiganj	IN	Asia/Kolkata
Rāichūr	raichur	IN	Asia/Kolkata
Rāhuri	rahuri	IN	Asia/Kolkata
Rahimatpur		IN	Asia/Kolkata
Rāhatgarh	rahatgarh	IN	Asia/Kolkata
Raghunathpur		IN	Asia/Kolkata
Rāghogarh	raghogarh	IN	Asia/Kolkata
Rafiganj		IN	Asia/Kolkata
Raebareli		IN	Asia/Kolkata
Rādhanpur	radhanpur	IN	Asia/Kolkata
Rabkavi		IN	Asia/Kolkata
Kollam		IN	Asia/Kolkata
Kasba		IN	Asia/Kolkata
Qādiān	qadian	IN	Asia/Kolkata
Puttūr	puttur	IN	Asia/Kolkata
Puttūr	puttur	IN	Asia/Kolkata
Pushkar		IN	Asia/Kolkata
Pusad		IN	Asia/Kolkata
Purwā	purwa	IN	Asia/Kolkata
Puruliya		IN	Asia/Kolkata
Purnia		IN	Asia/Kolkata
Pūrna	purna	IN	Asia/Kolkata
Puri		IN	Asia/Kolkata
Pūranpur	puranpur	IN	Asia/Kolkata
Pupri		IN	Asia/Kolkata
Punjai Puliyampatti		IN	Asia/Kolkata
Punganūru	punganuru	IN	Asia/Kolkata
Pune		IN	Asia/Kolkata
Pūndri	pundri	IN	Asia/Kolkata
Punāsa	punasa	IN	Asia/Kolkata
Punalūr	punalur	IN	Asia/Kolkata
Pūnāhāna	punahana	IN	Asia/Kolkata
Pulwama		IN	Asia/Kolkata
Puliyangudi		IN	Asia/Kolkata
Pulivendla		IN	Asia/Kolkata
Pulgaon		IN	Asia/Kolkata
Pukhrāyān	pukhrayan	IN	Asia/Kolkata
Pudukkottai		IN	Asia/Kolkata
Proddatūr	proddatur	IN	Asia/Kolkata
Pratāpgarh	pratapgarh	IN	Asia/Kolkata
Port Blair		IN	Asia/Kolkata
Porsa		IN	Asia/Kolkata
Porbandar		IN	Asia/Kolkata
Poonamalle		IN	Asia/Kolkata
Ponnūru	ponnuru	IN	Asia/Kolkata
Ponneri		IN	Asia/Kolkata
Ponnāni	ponnani	IN	Asia/Kolkata
Puducherry		IN	Asia/Kolkata
Ponda		IN	Asia/Kolkata
Polūr	polur	IN	Asia/Kolkata
Pollachi		IN	Asia/Kolkata
Polavaram		IN	Asia/Kolkata
Polasara		IN	Asia/Kolkata
Pokaran		IN	Asia/Kolkata
Pithorāgarh	pithoragarh	IN	Asia/Kolkata
Pithāpuram	pithapuram	IN	Asia/Kolkata
Piro		IN	Asia/Kolkata
Piriyāpatna	piriyapatna	IN	Asia/Kolkata
Piravam		IN	Asia/Kolkata
Pīpri	pipri	IN	Asia/Kolkata
Pipraich		IN	Asia/Kolkata
Pipili		IN	Asia/Kolkata
Pīpār	pipar	IN	Asia/Kolkata
Pinjaur		IN	Asia/Kolkata
Pindwāra	pindwara	IN	Asia/Kolkata
Pināhat	pinahat	IN	Asia/Kolkata
Pimpri		IN	Asia/Kolkata
Pilkhua		IN	Asia/Kolkata
Pīlibhīt	pilibhit	IN	Asia/Kolkata
Pilibangan		IN	Asia/Kolkata
Pilāni	pilani	IN	Asia/Kolkata
Pihānī	pihani	IN	Asia/Kolkata
Phulpur		IN	Asia/Kolkata
Phulera		IN	Asia/Kolkata
Phulbāni	phulbani	IN	Asia/Kolkata
Phirangipuram		IN	Asia/Kolkata
Phillaur		IN	Asia/Kolkata
Phek		IN	Asia/Kolkata
Phaphūnd	phaphund	IN	Asia/Kolkata
Phaltan		IN	Asia/Kolkata
Phalodi		IN	Asia/Kolkata
Phalauda		IN	Asia/Kolkata
Phagwāra	phagwara	IN	Asia/Kolkata
Petlād	petlad	IN	Asia/Kolkata
Perundurai		IN	Asia/Kolkata
Perumpāvūr	perumpavur	IN	Asia/Kolkata
Periyanayakkanpalaiyam		IN	Asia/Kolkata
Periyakulam		IN	Asia/Kolkata
Peravurani		IN	Asia/Kolkata
Peranāmpattu	peranampattu	IN	Asia/Kolkata
Perambalur		IN	Asia/Kolkata
Penukonda		IN	Asia/Kolkata
Penugonda		IN	Asia/Kolkata
Pennāgaram	pennagaram	IN	Asia/Kolkata
Pennādam	pennadam	IN	Asia/Kolkata
Pen		IN	Asia/Kolkata
Pehowa		IN	Asia/Kolkata
Peddāpuram	peddapuram	IN	Asia/Kolkata
Peddapalli		IN	Asia/Kolkata
Pedana		IN	Asia/Kolkata
Payyannūr	payyannur	IN	Asia/Kolkata
Pawāyan	pawayan	IN	Asia/Kolkata
Pāvugada	pavugada	IN	Asia/Kolkata
Pauri		IN	Asia/Kolkata
Pawni		IN	Asia/Kolkata
Pātūr	patur	IN	Asia/Kolkata
Pattukkottai		IN	Asia/Kolkata
Patti		IN	Asia/Kolkata
Patnāgarh	patnagarh	IN	Asia/Kolkata
Patna		IN	Asia/Kolkata
Patiāla	patiala	IN	Asia/Kolkata
Pāthri	pathri	IN	Asia/Kolkata
Patharia		IN	Asia/Kolkata
Pāthardih	pathardih	IN	Asia/Kolkata
Pāthardi	pathardi	IN	Asia/Kolkata
Pathānkot	pathankot	IN	Asia/Kolkata
Pathanāmthitta	pathanamthitta	IN	Asia/Kolkata
Pathalgaon		IN	Asia/Kolkata
Pataudi		IN	Asia/Kolkata
Patancheru		IN	Asia/Kolkata
Pātan	patan	IN	Asia/Kolkata
Patāmundai	patamundai	IN	Asia/Kolkata
Pāsighāt	pasighat	IN	Asia/Kolkata
Pasān	pasan	IN	Asia/Kolkata
Parvatsar		IN	Asia/Kolkata
Pārvatipuram	parvatipuram	IN	Asia/Kolkata
Partūr	partur	IN	Asia/Kolkata
Parola		IN	Asia/Kolkata
Parli Vaijnāth	parli vaijnath	IN	Asia/Kolkata
Parlākimidi	parlakimidi	IN	Asia/Kolkata
Pariyāpuram	pariyapuram	IN	Asia/Kolkata
Parīchhatgarh	parichhatgarh	IN	Asia/Kolkata
Pārdi	pardi	IN	Asia/Kolkata
Parbhani		IN	Asia/Kolkata
Paravūr Tekkumbhāgam	paravur tekkumbhagam	IN	Asia/Kolkata
Parāsia	parasia	IN	Asia/Kolkata
Paramagudi		IN	Asia/Kolkata
Parādīp Garh	paradip garh	IN	Asia/Kolkata
Pāppinisshēri	pappinissheri	IN	Asia/Kolkata
Papanasam		IN	Asia/Kolkata
Pāonta Sāhib	paonta sahib	IN	Asia/Kolkata
Panvel		IN	Asia/Kolkata
Panruti		IN	Asia/Kolkata
Panna		IN	Asia/Kolkata
Ponmana		IN	Asia/Kolkata
Pānīpat	panipat	IN	Asia/Kolkata
Pānihāti	panihati	IN	Asia/Kolkata
Pandua		IN	Asia/Kolkata
Pāndhurnā	pandhurna	IN	Asia/Kolkata
Pandharpur		IN	Asia/Kolkata
French Rocks		IN	Asia/Kolkata
Panaji		IN	Asia/Kolkata
Panāgar	panagar	IN	Asia/Kolkata
Palwal		IN	Asia/Kolkata
Pāloncha	paloncha	IN	Asia/Kolkata
Palani		IN	Asia/Kolkata
Palmaner		IN	Asia/Kolkata
Pallippatti		IN	Asia/Kolkata
Pallikondai		IN	Asia/Kolkata
Pallāvaram	pallavaram	IN	Asia/Kolkata
Pallappatti		IN	Asia/Kolkata
Palladam		IN	Asia/Kolkata
Pālkonda	palkonda	IN	Asia/Kolkata
Pālitāna	palitana	IN	Asia/Kolkata
Paliā Kalān	palia kalan	IN	Asia/Kolkata
Pāli	pali	IN	Asia/Kolkata
Pāli	pali	IN	Asia/Kolkata
Pālghāt	palghat	IN	Asia/Kolkata
Pālghar	palghar	IN	Asia/Kolkata
Palera		IN	Asia/Kolkata
Palāsa	palasa	IN	Asia/Kolkata
Pālanpur	palanpur	IN	Asia/Kolkata
Pālakollu	palakollu	IN	Asia/Kolkata
Pālakkodu	palakkodu	IN	Asia/Kolkata
Pakur		IN	Asia/Kolkata
Pākāla	pakala	IN	Asia/Kolkata
Paithan		IN	Asia/Kolkata
Pahāsu	pahasu	IN	Asia/Kolkata
Padrauna		IN	Asia/Kolkata
Padra		IN	Asia/Kolkata
Padmanābhapuram	padmanabhapuram	IN	Asia/Kolkata
Padampur		IN	Asia/Kolkata
Padampur		IN	Asia/Kolkata
Padam		IN	Asia/Kolkata
Pachperwa		IN	Asia/Kolkata
Pāchora	pachora	IN	Asia/Kolkata
Ottappālam	ottappalam	IN	Asia/Kolkata
Osmanabad		IN	Asia/Kolkata
Orai		IN	Asia/Kolkata
Ongole		IN	Asia/Kolkata
Okha		IN	Asia/Kolkata
Ozar		IN	Asia/Kolkata
Obra		IN	Asia/Kolkata
Nūzvīd	nuzvid	IN	Asia/Kolkata
Nūrpur	nurpur	IN	Asia/Kolkata
Nowrangapur		IN	Asia/Kolkata
North Lakhimpur		IN	Asia/Kolkata
North Guwāhāti	north guwahati	IN	Asia/Kolkata
Nongstoin		IN	Asia/Kolkata
Nokha		IN	Asia/Kolkata
Nohar		IN	Asia/Kolkata
Noāmundi	noamundi	IN	Asia/Kolkata
Nizāmābād	nizamabad	IN	Asia/Kolkata
Nirmāli	nirmali	IN	Asia/Kolkata
Nirmal		IN	Asia/Kolkata
Nipāni	nipani	IN	Asia/Kolkata
Neem ka Thana		IN	Asia/Kolkata
Nīmbāhera	nimbahera	IN	Asia/Kolkata
Nimāparha	nimaparha	IN	Asia/Kolkata
Nīmāj	nimaj	IN	Asia/Kolkata
Nīlokheri	nilokheri	IN	Asia/Kolkata
Nīlēshwar	nileshwar	IN	Asia/Kolkata
Nilanga		IN	Asia/Kolkata
Nilakottai		IN	Asia/Kolkata
Nīlgiri	nilgiri	IN	Asia/Kolkata
Nihtaur		IN	Asia/Kolkata
Nidadavole		IN	Asia/Kolkata
Nichlaul		IN	Asia/Kolkata
Neyyāttinkara	neyyattinkara	IN	Asia/Kolkata
New Delhi		IN	Asia/Kolkata
Neral		IN	Asia/Kolkata
Nepānagar	nepanagar	IN	Asia/Kolkata
Nellore		IN	Asia/Kolkata
Nellikkuppam		IN	Asia/Kolkata
Nelamangala		IN	Asia/Kolkata
Nedumangād	nedumangad	IN	Asia/Kolkata
Nāyudupet	nayudupet	IN	Asia/Kolkata
Nayāgarh	nayagarh	IN	Asia/Kolkata
Nawanshahr		IN	Asia/Kolkata
Nawalgarh		IN	Asia/Kolkata
Niwai		IN	Asia/Kolkata
Nawāda	nawada	IN	Asia/Kolkata
Nawābganj	nawabganj	IN	Asia/Kolkata
Nawābganj	nawabganj	IN	Asia/Kolkata
Nawābganj	nawabganj	IN	Asia/Kolkata
Nāwa	nawa	IN	Asia/Kolkata
Navsari		IN	Asia/Kolkata
Navalgund		IN	Asia/Kolkata
Navadwīp	navadwip	IN	Asia/Kolkata
Nautanwa		IN	Asia/Kolkata
Naugachhia		IN	Asia/Kolkata
Nattam		IN	Asia/Kolkata
Nāthdwāra	nathdwara	IN	Asia/Kolkata
Nasrullāhganj	nasrullahganj	IN	Asia/Kolkata
Nāsriganj	nasriganj	IN	Asia/Kolkata
Nāspur	naspur	IN	Asia/Kolkata
Nasīrābād	nasirabad	IN	Asia/Kolkata
Nashik		IN	Asia/Kolkata
Narwar		IN	Asia/Kolkata
Narwāna	narwana	IN	Asia/Kolkata
Narsīpatnam	narsipatnam	IN	Asia/Kolkata
Narsinghgarh		IN	Asia/Kolkata
Narsimhapur		IN	Asia/Kolkata
Nārnaund	narnaund	IN	Asia/Kolkata
Nārnaul	narnaul	IN	Asia/Kolkata
Nargund		IN	Asia/Kolkata
Narela		IN	Asia/Kolkata
Naregal		IN	Asia/Kolkata
Nārāyanpet	narayanpet	IN	Asia/Kolkata
Narāyangarh	narayangarh	IN	Asia/Kolkata
Nāravārikuppam	naravarikuppam	IN	Asia/Kolkata
Naraura		IN	Asia/Kolkata
Narauli		IN	Asia/Kolkata
Narasaraopet		IN	Asia/Kolkata
Narasapur		IN	Asia/Kolkata
Narasannapeta		IN	Asia/Kolkata
Naraini		IN	Asia/Kolkata
Naraina		IN	Asia/Kolkata
Napāsar	napasar	IN	Asia/Kolkata
Nānpāra	nanpara	IN	Asia/Kolkata
Nanjangūd	nanjangud	IN	Asia/Kolkata
Nāngloi Jāt	nangloi jat	IN	Asia/Kolkata
Nangal		IN	Asia/Kolkata
Nandyāl	nandyal	IN	Asia/Kolkata
Nandurbar		IN	Asia/Kolkata
Nāndūra Buzurg	nandura buzurg	IN	Asia/Kolkata
Nandikotkūr	nandikotkur	IN	Asia/Kolkata
Nandigāma	nandigama	IN	Asia/Kolkata
Nāndgaon	nandgaon	IN	Asia/Kolkata
Nanded		IN	Asia/Kolkata
Nanauta		IN	Asia/Kolkata
Nāmrup	namrup	IN	Asia/Kolkata
Nambiyūr	nambiyur	IN	Asia/Kolkata
Nāmakkal	namakkal	IN	Asia/Kolkata
Nāmagiripettai	namagiripettai	IN	Asia/Kolkata
Nalhāti	nalhati	IN	Asia/Kolkata
Nalgonda		IN	Asia/Kolkata
Naldurg		IN	Asia/Kolkata
Nakūr	nakur	IN	Asia/Kolkata
Naksalbāri	naksalbari	IN	Asia/Kolkata
Nakodar		IN	Asia/Kolkata
Najībābād	najibabad	IN	Asia/Kolkata
Najafgarh		IN	Asia/Kolkata
Nainwa		IN	Asia/Kolkata
Nainpur		IN	Asia/Kolkata
Naini Tāl	naini tal	IN	Asia/Kolkata
Naihāti	naihati	IN	Asia/Kolkata
Nahorkatiya		IN	Asia/Kolkata
Nāhan	nahan	IN	Asia/Kolkata
Nagpur		IN	Asia/Kolkata
Nāgod	nagod	IN	Asia/Kolkata
Nagīna	nagina	IN	Asia/Kolkata
Nāgercoil	nagercoil	IN	Asia/Kolkata
Nagda		IN	Asia/Kolkata
Nāgaur	nagaur	IN	Asia/Kolkata
Nāgar Karnūl	nagar karnul	IN	Asia/Kolkata
Nagari		IN	Asia/Kolkata
Nagar		IN	Asia/Kolkata
Negapatam		IN	Asia/Kolkata
Nāgamangala	nagamangala	IN	Asia/Kolkata
Naduvannūr	naduvannur	IN	Asia/Kolkata
Nadiād	nadiad	IN	Asia/Kolkata
Nādbai	nadbai	IN	Asia/Kolkata
Nādāpuram	nadapuram	IN	Asia/Kolkata
Nabīnagar	nabinagar	IN	Asia/Kolkata
